名稱,圖檔
蔡正元,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00183_1f.jpg
蔡啟芳,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00186_1f.jpg
趙良燕,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00174_1f.jpg
蕭美琴,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00202_1f.jpg
魏明谷,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00215_1f.jpg
羅志明,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00219_1f.jpg
王榮璋,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00010_23f.jpg
江義雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00228_14f.jpg
吳志揚,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00027_10f.jpg
吳育昇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00028_17f.jpg
李昆澤,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00040_16f.jpg
李復興,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00045_13f.jpg
林淑芬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00072_11f.jpg
林滄敏,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00075_7f.jpg
徐國勇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00099_12f.jpg
高思博,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00105_12f.jpg
張顯耀,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00114_12f.jpg
費鴻泰,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00153_13f.jpg
黃昭輝,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00159_13f.jpg
黃偉哲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00160_10f.jpg
黃淑英,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00163_14f.jpg
管碧玲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00178_9f.jpg
蔡其昌,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00191_12f.jpg
蔡錦隆,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00198_12f.jpg
潘孟安,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00187_16f.jpg
薛凌,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00210_9f.jpg
謝國樑,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00214_11f.jpg
陳亭妃,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71065.jpg
陳淑慧,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71114.jpg
陳節如,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71068.jpg
廖正井,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71084.jpg
蔣乃辛,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71116.jpg
趙麗雲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71088.jpg
鄭汝芬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71098.jpg
簡東明,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71109.jpg
蘇震清,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71113.jpg
尤美女,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80008.jpg
王育敏,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80004.jpg
王惠美,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81005.jpg
江啟臣,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80010.jpg
江惠貞,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80011.jpg
何欣純,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80012.jpg
吳宜臻,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80015.jpg
吳育仁,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80013.jpg
李俊俋,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80020.jpg
李貴敏,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80022.jpg
邱文彥,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80037.jpg
邱志偉,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80038.jpg
林世嘉,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80026.jpg
林佳龍,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80028.jpg
林國正,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80032.jpg
莊瑞雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81120.jpg
陳碧涵,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80068.jpg
陳歐珀,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80069.jpg
許淑華,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81121.jpg
黃國書,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81123.jpg
楊玉欣,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80078.jpg
趙天麟,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80088.jpg
劉櫂豪,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80090.jpg
顏寬恒,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81114.jpg
蘇清泉,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80112.jpg
王定宇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90003.jpg
吳玉琴,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90012.jpg
吳焜裕,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90016.jpg
柯志恩,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90039.jpg
洪慈庸,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90043.jpg
徐永明,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90044.jpg
陳宜民,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90060.jpg
曾銘宗,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90072.jpg
蔡適應,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90092.jpg
蔣萬安,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90094.jpg
趙正宇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90085.jpg
羅致政,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90108.jpg
顧立雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90113.jpg
"Kolas Yotaka",http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90025.jpg
台灣團結聯盟黨團,https://upload.wikimedia.org/wikipedia/commons/d/df/TUS_Logo.png
司法院,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/ROC_Judicial_Yuan_Seal.svg/150px-ROC_Judicial_Yuan_Seal.svg.png
國民黨黨團,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Emblem_of_the_Kuomintang.svg/100px-Emblem_of_the_Kuomintang.svg.png
民進黨黨團,https://upload.wikimedia.org/wikipedia/zh/thumb/b/b3/Flag_of_Democratic_Progressive_Party.svg/100px-Flag_of_Democratic_Progressive_Party.svg.png
無黨團結聯盟黨團,https://upload.wikimedia.org/wikipedia/zh/thumb/1/1f/NPSU_Logo.svg/100px-NPSU_Logo.svg.png
監察院,https://upload.wikimedia.org/wikipedia/commons/f/fe/ROC_Control_Yuan_Logo.gif
考試院,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/ROC_Examination_Yuan_Seal.jpg/200px-ROC_Examination_Yuan_Seal.jpg
親民黨黨團,https://upload.wikimedia.org/wikipedia/zh/thumb/6/66/Flag_of_People_First_Party.svg/100px-Flag_of_People_First_Party.svg.png
鄭天財,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90095.jpg
朱鳳芝,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300017-1.jpg
何聖隆,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300169-1.jpg
李應元,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300027-1.jpg
李顯榮,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300028-1.jpg
沈富雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300018-1.jpg
沈智慧,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300019-1.jpg
周荃,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300051-1.jpg
林文郎,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300033-1.jpg
林志嘉,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300036-1.jpg
林忠正,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300165-1.jpg
林政則,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300040-1.jpg
林濁水,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300046-1.jpg
郁慕明,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300063-1.jpg
徐少萍,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300071-1.jpg
翁重鈞,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300074-1.jpg
陳一新,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300088-1.jpg
陳癸淼,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300096-1.jpg
陳鴻基,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_3_00102_1f.jpg
許添財,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300075-1.jpg
傅崐成,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300118-1.jpg
彭百顯,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300109-1.jpg
彭紹瑾,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300110-1.jpg
黃爾璇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300117-1.jpg
趙永清,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300126-1.jpg
謝錦川,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300150-1.jpg
簡錫堦,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-300158-1.jpg
王幸男,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400008-1.jpg
朱立倫,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_4_00016_2f.jpg
江綺雯,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400014-1.jpg
余政道,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400042-1.jpg
李全教,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400026-1.jpg
周錫瑋,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400072-1.jpg
林重謨,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400055-1.jpg
郭素春,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400108-1.jpg
陳超明,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400137-1.jpg
張蔡美,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000-400121-1.jpg
廖風德,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_4_00174_1f.jpg
吳成典,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00020_1f.jpg
邱毅,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00073_1f.jpg
林志隆,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00050_1f.jpg
侯彩鳳,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00077_1f.jpg
段宜康,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00080_1f.jpg
陳金德,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00127_1f.jpg
高仲源,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00226_1f.jpg
高金素梅,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00098_2f.jpg
黃健庭,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00159_1f.jpg
廖本煙,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00169_1f.jpg
劉世芳,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00176_1f.jpg
蘇治芬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_5_00222_1f.jpg
孔文吉,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00013_19f.jpg
田秋堇,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00014_15f.jpg
江連福,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00021_16f.jpg
吳秉叡,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00030_9f.jpg
林為洲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00065_12f.jpg
陳瑩,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00142_15f.jpg
張碩文,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00110_13f.jpg
黃志雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00155_16f.jpg
鄭運鵬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00202_10f.jpg
羅淑蕾,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/ly1000_6_00238_4f.jpg
王廷升,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/711111.jpg
林明溱,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71029.jpg
馬文君,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71119.jpg
張嘉郡,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71056.jpg
劉建國,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71117.jpg
盧嘉辰,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71102.jpg
蕭景田,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/71103.jpg
呂玉玲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81017.jpg
周倪安,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81118.jpg
姚文智,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80040.jpg
徐欣瑩,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80047.jpg
陳怡潔,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81115.jpg
陳素月,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81122.jpg
陳雪生,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80065.jpg
陳鎮湘,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80071.jpg
許忠信,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80056.jpg
許智傑,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80058.jpg
曾巨威,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80072.jpg
葉津鈴,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81116.jpg
黃文玲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80074.jpg
楊應雄,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80079.jpg
楊曜,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/80080.jpg
鄭麗君,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81100.jpg
賴振昌,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/81117.jpg
江永昌,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90008.jpg
吳思瑤,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90015.jpg
李彥秀,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90022.jpg
李麗芬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90115.jpg
林俊憲,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90029.jpg
林麗蟬,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90035.jpg
張廖萬堅,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90053.jpg
黃秀芳,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90074.jpg
蔡易餘,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90090.jpg
蔡培慧,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90091.jpg
賴瑞隆,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90102.jpg
鍾孔炤,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90103.jpg
鍾佳濱,http://www.ly.gov.tw/upload/01_introduce/0103_leg/LGpicture/90104.jpg
